time,cpu,memory,error

2026-03-12 21:27:23.277282,99,62,5
2026-03-12 21:27:26.383730,82,56,5
2026-03-12 21:29:26.575542,63,15,7
2026-03-12 21:29:29.682036,32,29,3
2026-03-12 21:29:52.030351,89,68,10
2026-03-12 21:29:55.139317,90,21,6
2026-03-12 21:29:58.246432,14,95,8
2026-03-12 21:30:01.363364,19,41,2
2026-03-12 21:30:04.470817,13,70,0
2026-03-12 21:30:07.578075,64,92,3
2026-03-12 21:32:08.359219,33,89,8
2026-03-12 21:32:11.468211,44,36,0
2026-03-12 21:32:14.575436,13,26,2
2026-03-12 21:32:17.680931,21,48,7
2026-03-12 21:32:20.787059,47,32,3
2026-03-12 21:32:23.898250,36,84,9
2026-03-12 21:32:27.003955,30,26,3
2026-03-12 21:44:39.958087,49,50,7
2026-03-12 21:44:42.975117,26,99,0
2026-03-12 21:44:45.994375,95,33,1
2026-03-23 14:38:56.573497,88,65,3
2026-03-23 14:38:59.590044,75,59,9
2026-03-23 14:39:02.608605,30,17,6
2026-03-23 14:39:05.627116,18,38,9
2026-03-23 14:39:08.645935,59,45,6
2026-03-23 14:39:11.664392,63,32,1
2026-03-23 14:48:03.034421,55,66,2
2026-03-23 14:48:06.051334,99,70,6
2026-03-23 14:48:09.071029,93,55,9
2026-03-23 14:48:12.090325,22,54,9
2026-03-23 14:54:05.382127,41,94,3
2026-03-23 14:54:08.406257,62,12,7
2026-03-23 14:54:11.430573,13,49,2
2026-03-23 14:54:14.456268,90,67,7
2026-03-23 14:54:17.480981,62,85,8
2026-03-23 14:54:20.505888,81,74,0
2026-03-23 14:56:17.817072,62,28,4
2026-03-23 14:56:20.841803,70,20,7
2026-03-23 14:56:23.870114,20,94,6
2026-03-23 14:56:26.897009,57,87,3
2026-03-23 14:56:29.924530,59,15,8
2026-03-23 14:56:32.954874,93,22,9
2026-03-27 14:34:40.956911,28,75,4
2026-03-27 14:34:43.982621,39,93,7
2026-03-27 14:34:47.009943,54,99,10
2026-03-27 14:34:50.036748,47,90,8
2026-03-27 14:34:53.064860,30,70,9
